x,y,z,Bx,By,Bz,Btotal,Average number
310.0,263.0,390.0,0.007732500000000001,-0.04268319999999999,-1.6900000000000004e-0,0.04319939204883291,10.0
310.0,263.0,395.0,0.0079325,-0.0427832,8.31e-05,0.043333855425506954,10.0
310.0,263.0,400.0,0.008032500000000001,-0.0427832,0.0001831,0.043352504372821093,10.0
310.0,263.0,405.0,0.008132499999999999,-0.042883199999999996,0.0002831,0.04346985506502547,10.0
310.0,263.0,410.0,0.008132499999999999,-0.0429832,0.00038310000000000004,0.04356891425097234,10.0
310.0,263.0,415.0,0.008232499999999998,-0.0429832,0.0004831000000000001,0.04358860755388552,10.0
310.0,263.0,420.0,0.008232499999999998,-0.043083199999999995,0.0004831000000000001,0.04368682697109939,10.0
310.0,263.0,425.0,0.0083325,-0.043083199999999995,0.0004831000000000001,0.043705668113138176,10.0
310.0,263.0,430.0,0.0083325,-0.043083199999999995,0.0005830999999999999,0.04370692390109046,10.0
310.0,263.0,435.0,0.0083325,-0.043083199999999995,0.0005830999999999999,0.04370692390109046,10.0
310.0,263.0,440.0,0.0083325,-0.043083199999999995,0.0005830999999999999,0.04370692390109046,10.0
310.0,263.0,445.0,0.0084325,-0.043083199999999995,0.0005830999999999999,0.0437259846245422,10.0
310.0,263.0,450.0,0.0084325,-0.043083199999999995,0.0005830999999999999,0.0437259846245422,10.0
310.0,263.0,455.0,0.008532500000000002,-0.0429832,0.0005830999999999999,0.04364717699612308,10.0
310.0,263.0,460.0,0.008532500000000002,-0.0429832,0.0005830999999999999,0.04364717699612308,10.0
310.0,263.0,465.0,0.0086325,-0.042883199999999996,0.0004831000000000001,0.04356742544258351,10.0
310.0,263.0,470.0,0.0088325,-0.0427832,0.00038310000000000004,0.04350829014488361,10.0
310.0,263.0,475.0,0.008932500000000001,-0.04268319999999999,0.0002831,0.04342989252957424,10.0
310.0,263.0,480.0,0.0091325,-0.0424832,-1.6900000000000004e-0,0.04327463221863562,10.0
310.0,263.0,485.0,0.0092325,-0.0422832,-0.0002169000000000000,0.0431007587673238,10.0
310.0,268.0,385.0,0.0078325,-0.0427832,-1.6900000000000004e-0,0.04331565922810878,10.0
310.0,268.0,390.0,0.0079325,-0.042883199999999996,8.31e-05,0.04343219022082002,10.0
310.0,268.0,395.0,0.008032500000000001,-0.0429832,0.0001831,0.04354909748751854,10.0
310.0,268.0,400.0,0.008132499999999999,-0.043083199999999995,0.0002831,0.04366637801230684,10.0
310.0,268.0,405.0,0.008232499999999998,-0.043183200000000005,0.00038310000000000004,0.043784028801956434,10.0
310.0,268.0,410.0,0.008232499999999998,-0.043183200000000005,0.00038310000000000004,0.043784028801956434,10.0
310.0,268.0,415.0,0.0083325,-0.043183200000000005,0.0004831000000000001,0.04380385341194455,10.0
310.0,268.0,420.0,0.0083325,-0.0432832,0.0004831000000000001,0.0439020468858585,10.0
310.0,268.0,425.0,0.0083325,-0.0432832,0.0004831000000000001,0.0439020468858585,10.0
310.0,268.0,430.0,0.0083325,-0.0432832,0.0004831000000000001,0.0439020468858585,10.0
310.0,268.0,435.0,0.0083325,-0.0432832,0.0004831000000000001,0.0439020468858585,10.0
310.0,268.0,440.0,0.0084325,-0.0432832,0.0004831000000000001,0.04392102310536632,10.0
310.0,268.0,445.0,0.0084325,-0.0432832,0.0005830999999999999,0.0439222727487913,10.0
310.0,268.0,450.0,0.0084325,-0.0432832,0.0005830999999999999,0.0439222727487913,10.0
310.0,268.0,455.0,0.008532500000000002,-0.043183200000000005,0.0005830999999999999,0.04384336198918968,10.0
310.0,268.0,460.0,0.008532500000000002,-0.043183200000000005,0.0005830999999999999,0.04384336198918968,10.0
310.0,268.0,465.0,0.0086325,-0.043083199999999995,0.0005830999999999999,0.043764765285685854,10.0
310.0,268.0,470.0,0.008732499999999999,-0.0429832,0.0004831000000000001,0.04368522795552863,10.0
310.0,268.0,475.0,0.0088325,-0.042883199999999996,0.00038310000000000004,0.04360623239904685,10.0
310.0,268.0,480.0,0.009032500000000002,-0.0427832,0.0002831,0.043548295463734274,10.0
310.0,268.0,485.0,0.009032500000000002,-0.042583199999999995,-1.6900000000000004e-0,0.04335158362505897,10.0
310.0,273.0,385.0,0.008032500000000001,-0.043083199999999995,8.31e-05,0.04364706267912365,10.0
310.0,273.0,390.0,0.008032500000000001,-0.043083199999999995,0.0001831,0.04364740562922558,10.0
310.0,273.0,395.0,0.008132499999999999,-0.043183200000000005,0.0002831,0.043764651275200385,10.0
310.0,273.0,400.0,0.008232499999999998,-0.0432832,0.00038310000000000004,0.04388226654486765,10.0
310.0,273.0,405.0,0.0083325,-0.0432832,0.00038310000000000004,0.04390102398289126,10.0
310.0,273.0,410.0,0.0083325,-0.0432832,0.00038310000000000004,0.04390102398289126,10.0
310.0,273.0,415.0,0.0083325,-0.0433832,0.00038310000000000004,0.043999227855596935,10.0
310.0,273.0,420.0,0.0083325,-0.0433832,0.00038310000000000004,0.043999227855596935,10.0
310.0,273.0,425.0,0.0083325,-0.0433832,0.00038310000000000004,0.043999227855596935,10.0
310.0,273.0,430.0,0.0084325,-0.0433832,0.00038310000000000004,0.04401816226677449,10.0
310.0,273.0,435.0,0.0084325,-0.0433832,0.0004831000000000001,0.0440191824533316,10.0
310.0,273.0,440.0,0.0084325,-0.0433832,0.0004831000000000001,0.0440191824533316,10.0
310.0,273.0,445.0,0.0084325,-0.0433832,0.0004831000000000001,0.0440191824533316,10.0
310.0,273.0,450.0,0.0084325,-0.0433832,0.0004831000000000001,0.0440191824533316,10.0
310.0,273.0,455.0,0.0084325,-0.0432832,0.0004831000000000001,0.04392102310536632,10.0
310.0,273.0,460.0,0.008532500000000002,-0.0432832,0.0004831000000000001,0.04394021825925254,10.0
310.0,273.0,465.0,0.0086325,-0.0432832,0.0004831000000000001,0.04395963206131322,10.0
310.0,273.0,470.0,0.008732499999999999,-0.043183200000000005,0.0004831000000000001,0.04388124318175986,10.0
310.0,273.0,475.0,0.0088325,-0.043083199999999995,0.0004831000000000001,0.04380316995375475,10.0
310.0,273.0,480.0,0.008932500000000001,-0.0429832,0.00038310000000000004,0.04372438703800894,10.0
310.0,273.0,485.0,0.009032500000000002,-0.042883199999999996,0.0001831,0.04364557653094043,10.0
310.0,278.0,385.0,0.008132499999999999,-0.0432832,0.0001831,0.04386236354510104,10.0
310.0,278.0,390.0,0.008132499999999999,-0.0432832,0.0002831,0.04386293232730721,10.0
310.0,278.0,395.0,0.008232499999999998,-0.0433832,0.0002831,0.043979718041953365,10.0
310.0,278.0,400.0,0.0083325,-0.0433832,0.00038310000000000004,0.043999227855596935,10.0
310.0,278.0,405.0,0.0083325,-0.0433832,0.00038310000000000004,0.043999227855596935,10.0
310.0,278.0,410.0,0.0083325,-0.0433832,0.00038310000000000004,0.043999227855596935,10.0
310.0,278.0,415.0,0.0083325,-0.0433832,0.00038310000000000004,0.043999227855596935,10.0
310.0,278.0,420.0,0.0084325,-0.0433832,0.00038310000000000004,0.04401816226677449,10.0
310.0,278.0,425.0,0.0084325,-0.0433832,0.00038310000000000004,0.04401816226677449,10.0
310.0,278.0,430.0,0.0084325,-0.0434832,0.00038310000000000004,0.04411633213073936,10.0
310.0,278.0,435.0,0.0084325,-0.0434832,0.00038310000000000004,0.04411633213073936,10.0
310.0,278.0,440.0,0.0084325,-0.0434832,0.00038310000000000004,0.04411633213073936,10.0
310.0,278.0,445.0,0.0084325,-0.0433832,0.00038310000000000004,0.04401816226677449,10.0
310.0,278.0,450.0,0.0084325,-0.0433832,0.00038310000000000004,0.04401816226677449,10.0
310.0,278.0,455.0,0.0084325,-0.0433832,0.0004831000000000001,0.0440191824533316,10.0
310.0,278.0,460.0,0.008532500000000002,-0.0433832,0.0004831000000000001,0.04403833491029413,10.0
310.0,278.0,465.0,0.008532500000000002,-0.0432832,0.0004831000000000001,0.04394021825925254,10.0
310.0,278.0,470.0,0.0086325,-0.0432832,0.0004831000000000001,0.04395963206131322,10.0
310.0,278.0,475.0,0.008732499999999999,-0.043183200000000005,0.0004831000000000001,0.04388124318175986,10.0
310.0,278.0,480.0,0.0088325,-0.043083199999999995,0.00038310000000000004,0.0438021447465161,10.0
310.0,278.0,485.0,0.009032500000000002,-0.0429832,0.0002831,0.04374401049317473,10.0
310.0,283.0,385.0,0.008132499999999999,-0.0433832,0.0002831,0.04396122111649373,10.0
310.0,283.0,390.0,0.008232499999999998,-0.0433832,0.0002831,0.043979718041953365,10.0
310.0,283.0,395.0,0.0083325,-0.0433832,0.0002831,0.04399843402007962,10.0
310.0,283.0,400.0,0.0083325,-0.0433832,0.0002831,0.04399843402007962,10.0
310.0,283.0,405.0,0.0083325,-0.0434832,0.0002831,0.0440966477135857,10.0
310.0,283.0,410.0,0.0083325,-0.0434832,0.0002831,0.0440966477135857,10.0
310.0,283.0,415.0,0.0084325,-0.0434832,0.0002831,0.04411554039811744,10.0
310.0,283.0,420.0,0.0084325,-0.0434832,0.0002831,0.04411554039811744,10.0
310.0,283.0,425.0,0.0084325,-0.0434832,0.0002831,0.04411554039811744,10.0
310.0,283.0,430.0,0.0084325,-0.0434832,0.0002831,0.04411554039811744,10.0
310.0,283.0,435.0,0.0084325,-0.0434832,0.0002831,0.04411554039811744,10.0
310.0,283.0,440.0,0.0084325,-0.0434832,0.0002831,0.04411554039811744,10.0
310.0,283.0,445.0,0.0084325,-0.0434832,0.00038310000000000004,0.04411633213073936,10.0
310.0,283.0,450.0,0.0084325,-0.0433832,0.00038310000000000004,0.04401816226677449,10.0
310.0,283.0,455.0,0.0084325,-0.0433832,0.00038310000000000004,0.04401816226677449,10.0
310.0,283.0,460.0,0.008532500000000002,-0.0433832,0.00038310000000000004,0.04403731516651668,10.0
310.0,283.0,465.0,0.008532500000000002,-0.0433832,0.0004831000000000001,0.04403833491029413,10.0
310.0,283.0,470.0,0.0086325,-0.0432832,0.0004831000000000001,0.04395963206131322,10.0
310.0,283.0,475.0,0.008732499999999999,-0.0432832,0.0004831000000000001,0.043979264222591526,10.0
310.0,283.0,480.0,0.0088325,-0.043183200000000005,0.00038310000000000004,0.043900114715841536,10.0
310.0,283.0,485.0,0.008932500000000001,-0.043083199999999995,0.00038310000000000004,0.04382230276219448,10.0
310.0,288.0,385.0,0.008232499999999998,-0.0434832,0.0001831,0.04407740733923873,10.0
310.0,288.0,390.0,0.008232499999999998,-0.0434832,0.0002831,0.04407797335223096,10.0
310.0,288.0,395.0,0.0083325,-0.0434832,0.0002831,0.0440966477135857,10.0
310.0,288.0,400.0,0.0083325,-0.0434832,0.0002831,0.0440966477135857,10.0
310.0,288.0,405.0,0.0083325,-0.0434832,0.0002831,0.0440966477135857,10.0
310.0,288.0,410.0,0.0083325,-0.0434832,0.0001831,0.044096081939802606,10.0
310.0,288.0,415.0,0.0084325,-0.0434832,0.0001831,0.04411497486613442,10.0
310.0,288.0,420.0,0.0084325,-0.0434832,0.0001831,0.04411497486613442,10.0
310.0,288.0,425.0,0.0084325,-0.0434832,0.0001831,0.04411497486613442,10.0
310.0,288.0,430.0,0.0084325,-0.0434832,0.0001831,0.04411497486613442,10.0
